id	group	question	answer
1166	giayto	Em cần chuẩn bị gì khi xin giấy xác nhận vay vốn?	Bạn nên chuẩn bị họ tên, mã số sinh viên nếu đã có, CCCD, ngành học, khóa học và mô tả rõ loại xác nhận nơi cho vay đang yêu cầu. Chuẩn bị đủ từ đầu sẽ giúp việc xử lý nhanh hơn và giảm việc phải bổ sung hồ sơ nhiều lần. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, nơi tiếp nhận hồ sơ vay vốn.
1167	giayto	Hồ sơ vay vốn bị thiếu giấy xác nhận của trường thì làm sao?	Bạn nên liên hệ ngay đầu mối của trường để hỏi thời gian xử lý và đồng thời báo cho nơi tiếp nhận hồ sơ vay vốn biết tình trạng hiện tại nếu họ cho phép bổ sung sau. Việc chủ động trao đổi sớm sẽ giúp giảm rủi ro nộp trễ. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, nơi tiếp nhận hồ sơ vay vốn.
1168	giayto	Em muốn hỏi tình trạng giấy xác nhận vay vốn đã làm xong chưa thì hỏi ai?	Bạn nên hỏi đúng nơi đã tiếp nhận yêu cầu xin giấy của bạn để kiểm tra trạng thái xử lý nhanh hơn. Khi hỏi, bạn nên cung cấp họ tên, mã số sinh viên và ngày nộp yêu cầu để tra cứu thuận tiện. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, cổng dịch vụ sinh viên.
1169	giayto	Em muốn xin giấy xác nhận để tạm hoãn nghĩa vụ quân sự thì làm sao?	Bạn nên hỏi trước cơ quan địa phương đang yêu cầu loại giấy nào, rồi liên hệ trường xin xác nhận đúng mục đích là hồ sơ nghĩa vụ quân sự. Nếu địa phương có mẫu riêng hoặc yêu cầu nội dung cụ thể, bạn nên mang theo để đối chiếu khi làm thủ tục. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, cơ quan địa phương nơi nộp hồ sơ.
1170	giayto	Giấy xác nhận tạm hoãn nghĩa vụ quân sự có phải xin lại mỗi năm không?	Việc có cần xin lại hay không phụ thuộc vào yêu cầu của cơ quan địa phương và thời hạn chấp nhận của hồ sơ nơi bạn cư trú. Bạn nên hỏi trực tiếp nơi tiếp nhận hồ sơ nghĩa vụ quân sự để biết năm đó có cần giấy mới hay không. Thông tin liên hệ thêm: cơ quan địa phương, Phòng Công tác Sinh viên.
1171	giayto	Em cần giấy xác nhận đang học để nộp địa phương thì lưu ý gì?	Bạn nên hỏi rõ địa phương hoặc cơ quan nhận hồ sơ đang cần đúng mẫu nào và cần thể hiện nội dung gì. Sau đó bạn cung cấp lại thông tin này cho trường để được hướng dẫn đúng loại giấy xác nhận phù hợp. Thông tin liên hệ thêm: cơ quan địa phương, Phòng Công tác Sinh viên.
1172	giayto	Em cần giấy xác nhận để giảm trừ gia cảnh thì làm sao?	Bạn nên xin giấy xác nhận sinh viên và ghi rõ mục đích là phục vụ hồ sơ giảm trừ gia cảnh nếu nơi sử dụng có yêu cầu. Nếu cơ quan thuế hoặc nơi tiếp nhận dùng mẫu riêng, bạn nên mang theo để được đối chiếu nội dung ngay từ đầu. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, nơi tiếp nhận hồ sơ giảm trừ gia cảnh.
1173	giayto	Em muốn xin giấy giới thiệu đi thực tập thì làm sao?	Bạn nên liên hệ giáo vụ khoa hoặc đầu mối hỗ trợ thực tập của khoa để xin giấy giới thiệu đúng ngành, đúng đơn vị tiếp nhận và đúng thời gian thực tập. Trước khi xin, bạn nên chuẩn bị sẵn tên đơn vị thực tập, người nhận, thời gian và mục đích thực tập để giấy được làm chính xác. Thông tin liên hệ thêm: giáo vụ khoa, bộ phận thực tập của khoa.
1174	giayto	Em cần chuẩn bị gì khi xin giấy giới thiệu thực tập?	Bạn nên chuẩn bị họ tên, mã số sinh viên, ngành học, tên nơi thực tập, người nhận, thời gian thực tập và nội dung cần giới thiệu. Nếu đơn vị thực tập yêu cầu mẫu riêng hoặc thông tin cụ thể, bạn nên gửi trước cho khoa đối chiếu. Thông tin liên hệ thêm: giáo vụ khoa, bộ phận thực tập của khoa.
1175	giayto	Em muốn xin xác nhận đang thực tập hoặc hoàn thành thực tập thì làm sao?	Tùy quy định từng khoa, bạn có thể cần dùng mẫu xác nhận riêng và nộp đúng thời hạn hướng dẫn. Bạn nên hỏi giáo vụ khoa hoặc bộ phận thực tập để lấy đúng mẫu và biết nơi nộp hồ sơ phù hợp. Thông tin liên hệ thêm: giáo vụ khoa, bộ phận thực tập của khoa.
1176	giayto	Em bị mất thẻ sinh viên thì làm sao?	Bạn nên liên hệ bộ phận công tác sinh viên hoặc đơn vị phụ trách cấp thẻ để được hướng dẫn làm thủ tục cấp lại. Thông thường bạn sẽ cần khai báo mất, chuẩn bị giấy tờ tùy thân và làm hồ sơ theo quy định của trường. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1177	giayto	Làm lại thẻ sinh viên cần giấy tờ gì?	Thông thường bạn cần giấy tờ tùy thân như CCCD, ảnh thẻ và phiếu hoặc mẫu đăng ký cấp lại theo quy định. Bạn nên hỏi trước bộ phận tiếp nhận để biết đúng kích thước ảnh, số lượng ảnh và các giấy tờ cần mang theo. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1178	giayto	Làm lại thẻ sinh viên có cần ảnh thẻ không?	Phần lớn trường hợp cấp lại thẻ sẽ cần ảnh để in thẻ mới hoặc cập nhật hồ sơ. Bạn nên hỏi trước kích thước ảnh và yêu cầu nền ảnh để chuẩn bị đúng ngay từ đầu. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1179	giayto	Làm lại thẻ sinh viên có tốn phí không?	Việc cấp lại thẻ thường có thể phát sinh lệ phí theo quy định của trường. Bạn nên hỏi trước mức phí, cách nộp và thời điểm nhận thẻ để chủ động hơn khi làm hồ sơ. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1180	giayto	Mất thẻ sinh viên thì có cần báo mất không?	Bạn nên báo sớm cho đơn vị quản lý thẻ hoặc công tác sinh viên để được hướng dẫn khóa hoặc ghi nhận tình trạng mất thẻ nếu cần. Việc báo sớm giúp hạn chế rủi ro nếu thẻ có liên kết với thư viện, ra vào hoặc dịch vụ khác. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1181	giayto	Làm lại thẻ sinh viên mất bao lâu?	Thời gian xử lý phụ thuộc vào quy trình in thẻ và số lượng hồ sơ đang chờ. Khi nộp hồ sơ, bạn nên hỏi luôn lịch hẹn nhận thẻ để tiện sắp xếp việc học và các thủ tục liên quan. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1182	giayto	Em tìm lại được thẻ cũ sau khi đã làm thẻ mới thì sao?	Bạn không nên tự ý dùng đồng thời cả thẻ cũ và thẻ mới nếu chưa được hướng dẫn rõ. Bạn nên hỏi lại đơn vị quản lý thẻ để biết thẻ nào còn hiệu lực và có cần nộp lại thẻ cũ hay không. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1183	giayto	Thẻ sinh viên bị hư hoặc không quét được thì có làm lại được không?	Có, trường hợp thẻ hư, mờ thông tin hoặc không sử dụng được thường được xử lý tương tự như cấp lại thẻ. Bạn nên mang theo thẻ cũ nếu còn giữ để bộ phận tiếp nhận đối chiếu và hướng dẫn thủ tục phù hợp. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận cấp thẻ sinh viên.
1184	giayto	Em muốn cập nhật số điện thoại hoặc email cá nhân thì làm sao?	Bạn nên kiểm tra mục thông tin cá nhân trên portal hoặc hệ thống sinh viên xem có được tự cập nhật hay không. Nếu không thể tự sửa hoặc hệ thống lưu lỗi, bạn cần liên hệ đầu mối quản lý hồ sơ sinh viên hoặc hỗ trợ hệ thống để được cập nhật đúng quy trình. Thông tin liên hệ thêm: portal sinh viên, Phòng Công tác Sinh viên, CTU Helpdesk.
1185	giayto	Em bị sai thông tin cá nhân trên hồ sơ sinh viên thì sửa thế nào?	Bạn nên chuẩn bị giấy tờ chứng minh thông tin đúng như CCCD, giấy khai sinh hoặc giấy tờ hợp lệ khác theo yêu cầu. Sau đó liên hệ bộ phận quản lý hồ sơ sinh viên để được hướng dẫn cập nhật và đồng bộ lại dữ liệu trên hệ thống. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, bộ phận quản lý hồ sơ sinh viên.
1186	giayto	Em muốn xin học bổng thì bắt đầu từ đâu?	Bạn nên theo dõi thông báo học bổng của trường, khoa hoặc đơn vị phụ trách để biết điều kiện, hồ sơ và thời hạn nộp. Sau đó bạn chuẩn bị checklist giấy tờ theo đúng chương trình học bổng mà mình muốn đăng ký. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, giáo vụ khoa, website thông báo sinh viên.
1187	giayto	Hồ sơ học bổng thường cần những gì?	Tùy loại học bổng, hồ sơ thường có thể gồm đơn đăng ký, giấy tờ cá nhân, bảng điểm và các minh chứng theo tiêu chí của từng chương trình. Bạn nên đọc kỹ từng thông báo vì không phải học bổng nào cũng yêu cầu giống nhau. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, thông báo học bổng của trường/khoa.
1188	giayto	Xin học bổng có cần giấy xác nhận sinh viên không?	Một số chương trình học bổng có thể yêu cầu giấy xác nhận sinh viên hoặc giấy tờ chứng minh bạn đang theo học. Bạn nên kiểm tra danh mục hồ sơ bắt buộc trong thông báo học bổng trước khi đi xin giấy để tránh làm thừa hoặc thiếu. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, thông báo học bổng.
1189	giayto	Em nộp hồ sơ học bổng online hay bản giấy?	Tùy từng học bổng, có chương trình nhận online, có chương trình nhận bản giấy và cũng có nơi yêu cầu cả hai. Bạn nên làm đúng theo hướng dẫn của từng thông báo và lưu lại bản scan rõ ràng để tiện đối chiếu khi cần. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, thông báo học bổng.
1190	giayto	Em nộp hồ sơ học bổng trễ hạn thì có được xét không?	Thông thường hồ sơ nộp trễ sẽ khó được tiếp nhận vì ảnh hưởng đến quy trình xét duyệt chung. Nếu có lý do đặc biệt, bạn vẫn nên liên hệ đầu mối phụ trách sớm nhất có thể để hỏi khả năng xử lý hoặc bổ sung ngoài hạn. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, đầu mối phụ trách học bổng.
1191	giayto	Em muốn hỏi kết quả học bổng thì hỏi ai?	Bạn nên liên hệ đúng đầu mối tiếp nhận hồ sơ hoặc đơn vị phụ trách chương trình học bổng để tra cứu trạng thái xét duyệt. Khi hỏi, bạn nên cung cấp họ tên, mã số sinh viên, tên học bổng và thời điểm nộp hồ sơ để việc tra cứu nhanh hơn. Thông tin liên hệ thêm: Phòng Công tác Sinh viên, đầu mối phụ trách học bổng.
1192	giayto	Em muốn xin hoãn thi hoặc vắng thi thì làm sao?	Bạn cần làm đơn theo quy trình học vụ của trường và nộp trong thời gian quy định, kèm minh chứng nếu có lý do chính đáng. Bạn nên liên hệ giáo vụ khoa càng sớm càng tốt để biết đúng mẫu đơn, nơi nộp và hướng xử lý tiếp theo. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1193	giayto	Mẫu đơn hoãn thi hoặc vắng thi lấy ở đâu?	Mẫu đơn thường nằm trong mục biểu mẫu học vụ của khoa, trường hoặc được cấp trực tiếp bởi giáo vụ khoa. Nếu không tìm thấy, bạn nên hỏi đúng đầu mối để nhận đúng mẫu áp dụng cho học kỳ hiện tại. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cổng biểu mẫu sinh viên.
1194	giayto	Xin hoãn thi cần chuẩn bị gì?	Thông thường bạn cần đơn xin hoãn thi hoặc vắng thi, thông tin môn học, ca thi và minh chứng cho lý do xin hoãn nếu quy định yêu cầu. Bạn nên hỏi giáo vụ khoa để lấy checklist đúng cho trường hợp của mình, nhất là khi lý do liên quan sức khỏe hoặc việc đột xuất. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1195	giayto	Em nộp đơn hoãn thi ở đâu?	Tùy quy trình của trường, bạn có thể nộp tại giáo vụ khoa, phòng đào tạo hoặc qua kênh online nếu trường có hỗ trợ. Bạn nên hỏi rõ nơi tiếp nhận để tránh nộp sai đầu mối làm chậm việc xử lý. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cổng dịch vụ sinh viên.
1196	giayto	Em nộp đơn hoãn thi rồi thì làm sao biết đã được duyệt chưa?	Bạn nên theo dõi trạng thái trên hệ thống nếu có, hoặc liên hệ lại nơi đã tiếp nhận hồ sơ để hỏi kết quả xử lý. Khi hỏi, bạn nên chuẩn bị sẵn mã số sinh viên, môn thi, ngày thi và thời điểm nộp đơn để tra cứu nhanh hơn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1197	giayto	Em muốn phúc khảo điểm thì làm sao?	Bạn cần nộp yêu cầu phúc khảo trong thời gian nhà trường cho phép sau khi điểm được công bố chính thức. Trước khi nộp, bạn nên xác định rõ mình đang thắc mắc ở phần nào như sai nhập điểm, sai cộng điểm hoặc cần xem lại bài thi. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1198	giayto	Mẫu đơn phúc khảo lấy ở đâu?	Mẫu đơn phúc khảo thường được đặt trong mục biểu mẫu học vụ hoặc do giáo vụ khoa cung cấp. Bạn nên dùng đúng mẫu của học kỳ hiện tại để tránh thiếu thông tin khi nộp hồ sơ. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cổng biểu mẫu sinh viên.
1199	giayto	Phúc khảo có mất phí không?	Tùy quy định từng khoa hoặc từng giai đoạn, việc phúc khảo có thể có phí hoặc không. Bạn nên hỏi trước để biết rõ mức phí, cách nộp và tránh nộp thiếu hồ sơ. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1200	giayto	Phúc khảo rồi điểm có chắc tăng không?	Không chắc, vì kết quả phúc khảo có thể giữ nguyên, tăng hoặc giảm tùy vào việc đối chiếu bài làm và quy định chấm điểm. Bạn chỉ nên nộp phúc khảo khi có cơ sở rõ ràng rằng điểm đang có dấu hiệu sai sót hoặc cần kiểm tra lại. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1201	giayto	Em muốn tạm dừng học hoặc bảo lưu thì làm sao?	Bạn cần làm thủ tục theo quy định của trường và nộp hồ sơ đúng thời hạn để được xem xét. Trước khi nộp, bạn nên hỏi rõ điều kiện áp dụng, ảnh hưởng đến chương trình học và các thủ tục liên quan để chuẩn bị đầy đủ. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cố vấn học tập.
1202	giayto	Bảo lưu với tạm dừng học có khác nhau không?	Tùy cách gọi của từng trường, hai khái niệm này có thể được dùng gần nhau nhưng cách áp dụng và giấy tờ đi kèm có thể khác. Bạn nên hỏi đúng đầu mối học vụ để dùng đúng biểu mẫu và quy trình đang áp dụng cho trường hợp của mình. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1203	giayto	Xin bảo lưu cần giấy tờ gì?	Thông thường hồ sơ có thể gồm đơn xin bảo lưu hoặc tạm dừng học, thông tin sinh viên và minh chứng lý do nếu quy định yêu cầu. Vì mỗi trường hợp có thể khác nhau, bạn nên xin checklist từ đầu mối học vụ trước khi nộp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1204	giayto	Em đang nợ học phí thì có xin bảo lưu được không?	Tùy quy định của trường, một số thủ tục học vụ có thể yêu cầu xử lý công nợ trước khi được giải quyết. Bạn nên hỏi đồng thời đầu mối học vụ và bộ phận phụ trách học phí để biết chính xác điều kiện áp dụng cho trường hợp của mình. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, bộ phận học phí.
1205	giayto	Sau khi bảo lưu xong muốn quay lại học thì làm sao?	Bạn thường cần làm thủ tục xin học lại hoặc khôi phục trạng thái sinh viên trước kỳ muốn quay lại học. Bạn nên liên hệ sớm trước đợt đăng ký học phần để được hướng dẫn mở trạng thái và rà soát lộ trình học phù hợp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cố vấn học tập.
1206	giayto	Em muốn thôi học thì làm sao?	Bạn cần làm thủ tục thôi học theo quy trình của trường, thường liên quan đến đơn xin thôi học và xác nhận các nghĩa vụ đang còn tồn tại. Trước khi nộp hồ sơ, bạn nên hỏi rõ các bước liên quan đến học phí, thư viện, ký túc xá và hồ sơ sinh viên để tránh thiếu thủ tục. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, Phòng Công tác Sinh viên.
1207	giayto	Thôi học có cần hoàn tất công nợ không?	Thông thường bạn cần rà soát và hoàn tất các nghĩa vụ liên quan trước khi hồ sơ thôi học được xử lý trọn vẹn. Bạn nên hỏi cụ thể danh sách đầu mối cần xác nhận để không phải đi bổ sung nhiều lần. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, bộ phận học phí, thư viện, ký túc xá.
1208	giayto	Em nộp đơn thôi học rồi có rút lại được không?	Tùy vào trạng thái xử lý hồ sơ, một số trường hợp có thể xin hủy hoặc điều chỉnh nếu quyết định chưa được chốt. Bạn nên liên hệ ngay nơi tiếp nhận hồ sơ để hỏi khả năng xử lý và các bước cần làm càng sớm càng tốt. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1209	thicu	Em xem lịch thi ở đâu?	Lịch thi thường được công bố trên cổng học vụ, portal sinh viên, ứng dụng sinh viên hoặc theo thông báo của khoa trong từng học kỳ. Bạn nên kiểm tra lại gần ngày thi vì phòng thi, ca thi hoặc hình thức thi có thể được điều chỉnh. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa, giảng viên phụ trách môn.
1210	thicu	Lịch thi thường có những thông tin gì?	Lịch thi thường gồm tên môn, mã học phần, ngày thi, giờ thi, phòng thi, hình thức thi và đôi khi có ghi chú riêng của môn học. Bạn nên đọc kỹ toàn bộ dòng thông tin thay vì chỉ nhìn ngày giờ để tránh nhầm ca hoặc nhầm phòng. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1211	thicu	Em không thấy lịch thi của môn mình thì làm sao?	Bạn nên kiểm tra lại đúng học kỳ, đúng tài khoản đăng nhập và đúng học phần mình đã đăng ký. Nếu vẫn không thấy, hãy hỏi giáo vụ khoa hoặc giảng viên phụ trách để xác nhận môn đó đã có lịch thi hay chưa. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa, giảng viên phụ trách môn.
1212	thicu	Tại sao lịch thi của em chưa hiện đủ tất cả các môn?	Một số môn có thể được cập nhật lịch thi muộn hơn hoặc do dữ liệu chưa đồng bộ ngay trên hệ thống. Bạn nên theo dõi thêm thông báo của khoa và kiểm tra lại nhiều lần trước giai đoạn thi. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1213	thicu	Em xem lịch thi bằng điện thoại được không?	Nếu trường có portal hoặc ứng dụng hỗ trợ, bạn có thể xem lịch thi bằng điện thoại khá tiện. Tuy nhiên trước ngày thi, bạn vẫn nên kiểm tra lại trên kênh chính thức để chắc chắn không bỏ sót thay đổi. Thông tin liên hệ thêm: portal sinh viên, ứng dụng sinh viên, giáo vụ khoa.
1214	thicu	Em muốn in lịch thi thì làm sao?	Bạn có thể mở lịch thi trên portal rồi dùng chức năng in của trình duyệt hoặc lưu thành PDF để tiện theo dõi. Trước khi in, bạn nên kiểm tra lại xem đó đã là lịch thi mới nhất chưa. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1215	thicu	Lịch thi có thể thay đổi không?	Có, lịch thi có thể thay đổi do sắp xếp phòng thi, số lượng sinh viên, kế hoạch của khoa hoặc điều chỉnh đột xuất khác. Vì vậy bạn không nên chỉ xem một lần rồi giữ nguyên đến ngày thi. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa, giảng viên phụ trách môn.
1216	thicu	Em nên kiểm tra lịch thi trước ngày thi bao lâu?	Bạn nên kiểm tra sớm ngay khi lịch được công bố và kiểm tra lại thêm một lần gần ngày thi, nhất là trước các môn quan trọng. Cách này giúp bạn phát hiện sớm các thay đổi về phòng thi, ca thi hoặc hình thức thi. Thông tin liên hệ thêm: portal sinh viên, giáo vụ khoa.
1217	thicu	Em bị trùng lịch thi giữa hai môn thì làm sao?	Bạn nên lưu lại thông tin hai môn bị trùng lịch và liên hệ ngay giáo vụ khoa hoặc phòng đào tạo trong thời gian còn xử lý. Không nên tự bỏ một môn vì trùng lịch mà chưa có hướng dẫn chính thức từ đầu mối học vụ. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1218	thicu	Trùng lịch thi có được đổi ca thi không?	Tùy quy định của trường và cách sắp xếp kỳ thi, trường hợp trùng lịch có thể được xem xét đổi ca, đổi phòng hoặc hướng xử lý khác. Bạn cần báo sớm và cung cấp đầy đủ thông tin môn học để đầu mối học vụ kiểm tra phương án phù hợp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1219	thicu	Em cần chuẩn bị gì khi báo trùng lịch thi?	Bạn nên chuẩn bị mã môn, tên môn, ngày thi, giờ thi, ảnh chụp lịch thi và mô tả rõ phần bị trùng. Nếu báo sớm và thông tin đầy đủ, việc xử lý thường nhanh hơn và tránh bị lỡ hạn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1220	thicu	Em bị trùng lịch thi do học lại hoặc học cải thiện thì có được xử lý không?	Tùy quy định từng học kỳ, nhà trường có thể xem xét nhưng không phải lúc nào cũng xử lý giống nhau cho mọi trường hợp. Bạn nên báo sớm với giáo vụ khoa và nêu rõ tình trạng học lại hoặc học cải thiện để được hướng dẫn đúng. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1221	thicu	Em bị trùng lịch thi nhưng phát hiện muộn thì sao?	Bạn vẫn nên liên hệ ngay khi phát hiện ra thay vì chờ đến sát giờ thi hoặc tự bỏ thi một môn. Việc phát hiện muộn có thể làm giảm khả năng sắp xếp, nhưng vẫn nên hỏi đầu mối học vụ để biết còn hướng xử lý nào không. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1222	thicu	Em vắng thi thì có bị 0 điểm không?	Tùy quy chế môn học và quy định của trường, vắng thi không phép thường có thể bị tính là không dự thi hoặc nhận kết quả bất lợi theo quy định. Vì vậy nếu có lý do chính đáng, bạn nên làm thủ tục xin vắng thi hoặc hoãn thi đúng quy trình càng sớm càng tốt. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1223	thicu	Vắng thi có lý do chính đáng thì xử lý thế nào?	Bạn cần làm đơn theo quy trình của trường và nộp trong thời gian quy định, thường kèm minh chứng phù hợp với lý do xin vắng thi. Sau khi nộp, bạn nên theo dõi kết quả để biết mình có được bố trí thi bù hoặc xử lý học vụ khác hay không. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1224	thicu	Em bị bệnh nên không đi thi được thì làm sao?	Bạn nên đi khám để có giấy tờ y tế làm minh chứng và báo sớm cho giáo vụ khoa hoặc đầu mối phụ trách kỳ thi. Sau đó bạn nộp đơn xin vắng thi hoặc hoãn thi theo quy định để được xem xét đúng thủ tục. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1225	thicu	Em gặp việc gia đình đột xuất không đi thi được thì làm sao?	Bạn nên liên hệ sớm với giáo vụ khoa để hỏi ngay thủ tục áp dụng cho trường hợp của mình. Nếu có giấy tờ minh chứng liên quan, bạn nên chuẩn bị và nộp cùng đơn để việc xem xét thuận lợi hơn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1226	thicu	Xin vắng thi với xin hoãn thi có giống nhau không?	Hai cách gọi này có thể được dùng gần nhau, nhưng nội dung xử lý và biểu mẫu áp dụng có thể khác tùy trường. Bạn nên hỏi đúng đầu mối học vụ để dùng đúng mẫu đơn và quy trình đang áp dụng. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1227	thicu	Em muốn xin hoãn thi thì làm sao?	Bạn cần làm đơn theo mẫu nếu trường có quy định biểu mẫu và nộp đúng nơi tiếp nhận trong thời hạn cho phép. Nếu có minh chứng cho lý do hoãn thi, bạn nên nộp kèm ngay từ đầu để hồ sơ đầy đủ hơn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1228	thicu	Mẫu đơn hoãn thi lấy ở đâu?	Mẫu đơn thường nằm trong mục biểu mẫu học vụ của khoa, của trường hoặc được giáo vụ khoa cung cấp trực tiếp. Nếu không chắc mình đang dùng đúng mẫu, bạn nên hỏi lại trước khi điền và nộp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo, cổng biểu mẫu sinh viên.
1229	thicu	Xin hoãn thi cần những giấy tờ gì?	Thông thường bạn cần đơn xin hoãn thi, thông tin môn thi, ca thi và minh chứng cho lý do nếu trường yêu cầu. Tùy từng trường hợp như sức khỏe, việc gia đình hay lý do đột xuất khác, hồ sơ có thể khác nhau nên bạn nên hỏi checklist trước. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1230	thicu	Em nộp đơn hoãn thi ở đâu?	Tùy quy trình của trường, bạn có thể nộp ở giáo vụ khoa, phòng đào tạo hoặc qua hệ thống online nếu trường hỗ trợ. Bạn nên hỏi rõ đầu mối nhận hồ sơ để tránh nộp nhầm nơi làm chậm thời gian xử lý. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1231	thicu	Em nộp đơn hoãn thi sau ngày thi có được không?	Tùy quy định, nhiều trường yêu cầu nộp trước hoặc rất sát thời điểm thi, nhưng một số trường hợp đặc biệt vẫn có thể được xem xét nếu có minh chứng rõ ràng. Bạn nên nộp sớm nhất có thể và giải thích rõ lý do chậm nộp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1232	thicu	Em đã nộp đơn hoãn thi thì làm sao biết được duyệt chưa?	Bạn nên theo dõi trạng thái hồ sơ trên hệ thống nếu có hoặc liên hệ lại nơi tiếp nhận hồ sơ để hỏi kết quả. Khi hỏi, bạn nên cung cấp mã số sinh viên, môn thi và thời điểm nộp đơn để tra cứu nhanh hơn. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1233	thicu	Em đang chờ phản hồi đơn hoãn thi mà ngày thi đã tới thì làm sao?	Bạn nên chủ động báo lại với giáo vụ khoa hoặc đầu mối phụ trách ngay trước thời điểm thi nếu vẫn chưa có phản hồi rõ ràng. Không nên im lặng bỏ thi mà không có dấu vết liên hệ hoặc hồ sơ chứng minh đã nộp. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1234	thicu	Được duyệt hoãn thi rồi thì khi nào thi bù?	Lịch thi bù hoặc phương án xử lý tiếp theo phụ thuộc vào kế hoạch của khoa và từng học kỳ. Sau khi hồ sơ được duyệt, bạn nên theo dõi thông báo để biết thời gian, địa điểm và hình thức thi bù nếu có. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
1235	thicu	Em có thể xin vắng một môn trong ngày có nhiều môn thi không?	Nếu bạn có lý do chính đáng cho riêng một môn, bạn vẫn nên làm đơn ghi rõ môn, ca thi và lý do cụ thể. Đừng ghi chung chung cả ngày thi nếu thực tế bạn chỉ cần xin cho một học phần. Thông tin liên hệ thêm: giáo vụ khoa, phòng đào tạo.
